,age,marital,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,y
2093,28,single,no,31,no,no,8,jul,323,2,-1,0,no
2094,36,single,no,110,no,no,8,jul,291,2,-1,0,no
2095,39,married,no,7711,yes,no,8,jul,289,1,-1,0,no
2096,60,married,no,0,yes,no,8,jul,59,1,-1,0,no
2097,27,married,no,-59,no,yes,8,jul,154,3,-1,0,no
2098,26,married,no,370,no,yes,8,jul,1061,4,-1,0,yes
2099,51,married,no,313,no,yes,8,jul,378,1,-1,0,no
2100,41,divorced,no,19,no,yes,8,jul,514,5,-1,0,no
2101,26,single,no,-128,no,yes,8,jul,392,2,-1,0,no
2102,27,married,no,5262,no,yes,8,jul,201,9,-1,0,no
2103,25,single,no,189,no,yes,8,jul,687,2,-1,0,yes
2104,45,divorced,no,857,no,no,8,jul,49,7,-1,0,no
2105,25,single,no,224,no,yes,8,jul,17,4,-1,0,no
2106,30,single,no,245,no,yes,8,jul,187,2,-1,0,no
2107,28,single,no,283,yes,no,8,jul,22,3,-1,0,no
2108,42,married,no,-1,yes,no,8,jul,38,2,-1,0,no
2109,59,married,no,302,no,yes,8,jul,250,2,-1,0,no
2110,34,divorced,no,145,no,no,8,jul,183,5,-1,0,no
2111,32,married,no,4,yes,yes,8,jul,173,1,-1,0,no
2112,47,married,no,125,no,no,8,jul,210,2,-1,0,no
2113,43,divorced,no,0,no,no,9,jul,134,1,-1,0,no
2114,35,married,no,0,no,yes,9,jul,42,1,-1,0,no
2115,36,married,no,56,yes,no,9,jul,183,1,-1,0,no
2116,28,single,no,150,no,yes,9,jul,112,2,-1,0,no
2117,45,divorced,no,702,no,yes,9,jul,110,1,-1,0,no
2118,30,married,no,0,yes,no,9,jul,127,1,-1,0,no
2119,54,married,no,-22,no,yes,9,jul,85,1,-1,0,no
2120,35,married,no,1,yes,no,9,jul,112,1,-1,0,no
2121,37,married,no,8,yes,no,9,jul,64,1,-1,0,no
2122,35,married,no,218,yes,no,9,jul,127,1,-1,0,no
2123,36,single,no,47,no,yes,9,jul,36,6,-1,0,no
2124,43,divorced,no,-410,no,yes,9,jul,189,1,-1,0,no
2125,59,married,yes,-114,no,yes,9,jul,611,2,-1,0,no
2126,39,single,no,416,no,no,9,jul,427,1,-1,0,no
2127,53,divorced,no,320,no,no,9,jul,175,1,-1,0,no
2128,37,married,no,247,no,no,9,jul,366,1,-1,0,no
2129,60,married,no,681,no,yes,9,jul,337,1,-1,0,no
2130,31,single,no,1,no,no,9,jul,236,1,-1,0,no
2131,29,divorced,yes,0,no,yes,9,jul,426,3,-1,0,yes
2132,44,married,no,1808,yes,no,9,jul,127,1,-1,0,no
2133,42,married,no,0,no,no,9,jul,236,1,-1,0,no
2134,46,married,yes,4,no,yes,9,jul,78,1,-1,0,no
2135,28,single,no,404,no,yes,9,jul,188,1,-1,0,no
2136,54,divorced,no,-182,no,no,9,jul,98,1,-1,0,no
2137,38,married,yes,327,yes,yes,9,jul,556,5,-1,0,yes
2138,59,married,no,625,no,no,9,jul,133,1,-1,0,no
2139,39,married,no,3324,no,no,9,jul,108,1,-1,0,no
2140,32,married,no,187,no,no,9,jul,91,1,-1,0,no
2141,25,single,no,959,no,no,9,jul,144,5,-1,0,no
2142,37,married,no,865,yes,yes,9,jul,332,1,-1,0,no
2143,43,single,no,3872,yes,no,9,jul,225,2,-1,0,no
2144,44,divorced,no,145,no,yes,9,jul,672,6,-1,0,no
2145,59,married,no,3800,no,yes,9,jul,70,1,-1,0,no
2146,51,married,no,260,no,no,9,jul,183,2,-1,0,no
2147,29,single,no,1958,yes,no,9,jul,643,1,-1,0,no
2148,34,married,no,1,yes,no,9,jul,290,2,-1,0,no
2149,56,married,no,343,no,yes,9,jul,77,1,-1,0,no
2150,49,married,no,0,no,no,9,jul,87,1,-1,0,no
2151,32,divorced,no,0,no,no,9,jul,49,1,-1,0,no
2152,35,married,no,-258,yes,no,9,jul,219,1,-1,0,no
2153,30,married,no,1,no,yes,9,jul,347,1,-1,0,no
2154,41,married,no,1249,yes,no,9,jul,391,1,-1,0,no
2155,58,married,no,3884,no,no,9,jul,399,8,-1,0,no
2156,35,divorced,no,13,no,yes,9,jul,364,1,-1,0,no
2157,52,married,no,0,no,yes,9,jul,60,1,-1,0,no
2158,31,married,no,498,yes,yes,9,jul,445,2,-1,0,no
2159,60,divorced,no,1017,no,no,9,jul,10,20,-1,0,no
2160,35,married,no,0,no,yes,9,jul,17,1,-1,0,no
2161,47,married,no,-3,no,yes,9,jul,197,1,-1,0,no
2162,33,married,no,-191,yes,yes,9,jul,1290,4,-1,0,yes
2163,49,married,no,313,no,no,9,jul,115,2,-1,0,no
2164,33,married,yes,2,yes,yes,9,jul,227,1,-1,0,no
2165,42,married,no,2030,yes,yes,9,jul,196,1,-1,0,no
2166,32,married,no,983,yes,no,10,jul,121,1,-1,0,no
2167,44,married,no,119,yes,no,10,jul,67,1,-1,0,no
2168,30,single,no,10152,yes,no,10,jul,266,1,-1,0,no
2169,42,married,no,97,no,no,10,jul,108,2,-1,0,no
2170,44,married,no,-237,yes,no,10,jul,73,1,-1,0,no
2171,38,married,no,-49,yes,no,10,jul,211,1,-1,0,no
2172,33,single,no,-56,no,yes,10,jul,119,5,-1,0,no
2173,28,single,no,475,no,no,10,jul,30,2,-1,0,no
2174,31,married,no,2,yes,no,10,jul,371,1,-1,0,no
2175,38,married,yes,15,yes,no,10,jul,121,1,-1,0,no
2176,40,divorced,no,-21,yes,no,10,jul,192,1,-1,0,no
2177,30,married,no,167,yes,no,10,jul,255,1,-1,0,yes
2178,56,divorced,no,3885,yes,no,10,jul,51,1,-1,0,no
2179,50,married,no,1612,yes,no,10,jul,103,1,-1,0,no
2180,35,single,no,25,yes,no,10,jul,144,1,-1,0,no
2181,30,single,no,91,yes,yes,10,jul,179,1,-1,0,no
2182,35,married,no,-428,yes,yes,10,jul,147,1,-1,0,no
2183,52,married,no,2072,no,no,10,jul,224,1,-1,0,no
2184,46,married,no,445,yes,no,10,jul,292,1,-1,0,no
2185,28,married,no,72,no,yes,10,jul,418,4,-1,0,no
2186,56,divorced,no,-890,yes,no,10,jul,467,1,-1,0,no
2187,47,married,no,2246,yes,no,10,jul,330,1,-1,0,no
2188,56,married,no,966,no,yes,10,jul,68,1,-1,0,no
2189,55,single,no,645,no,no,10,jul,123,1,-1,0,no
2190,51,divorced,no,520,no,yes,10,jul,157,1,-1,0,no
2191,35,single,no,203,yes,no,10,jul,301,1,-1,0,no
2192,40,single,no,3571,yes,no,10,jul,262,1,-1,0,no
2193,36,divorced,no,82,yes,no,10,jul,226,1,-1,0,no
2194,34,married,no,580,yes,no,10,jul,380,1,-1,0,no
2195,46,married,no,-388,yes,yes,10,jul,207,1,-1,0,no
2196,58,married,no,9994,no,no,10,jul,400,1,-1,0,no
2197,46,married,no,0,yes,no,10,jul,85,1,-1,0,no
2198,57,married,no,2,no,no,10,jul,144,2,-1,0,no
2199,25,single,no,1243,no,yes,10,jul,1341,7,-1,0,yes
2200,54,married,no,0,yes,no,10,jul,144,1,-1,0,no
2201,32,married,no,0,no,no,10,jul,269,1,-1,0,no
2202,37,divorced,yes,-54,yes,no,10,jul,573,6,-1,0,no
2203,47,married,no,367,yes,no,10,jul,476,4,-1,0,yes
2204,34,married,no,80,no,yes,10,jul,240,1,-1,0,no
2205,41,divorced,no,958,no,no,10,jul,72,1,-1,0,no
2206,29,married,no,3,yes,no,10,jul,183,1,-1,0,no
2207,49,married,no,0,no,yes,10,jul,564,2,-1,0,no
2208,54,divorced,no,136,no,yes,10,jul,151,4,-1,0,no
2209,46,married,no,44,no,yes,10,jul,90,9,-1,0,no
2210,60,married,no,763,yes,no,10,jul,180,3,-1,0,no
2211,46,married,no,1,yes,yes,10,jul,270,7,-1,0,no
2212,37,married,no,1403,yes,no,10,jul,91,15,-1,0,no
2213,52,married,no,142,no,no,10,jul,924,5,-1,0,no
2214,26,married,no,-759,yes,no,11,jul,191,1,-1,0,no
2215,37,single,no,1672,yes,no,11,jul,484,1,-1,0,no
2216,34,married,no,161,yes,no,11,jul,378,1,-1,0,no
2217,37,divorced,no,0,yes,no,11,jul,283,1,-1,0,no
2218,34,single,no,1049,yes,no,11,jul,55,1,-1,0,no
2219,53,divorced,no,447,yes,yes,11,jul,108,1,-1,0,no
2220,43,married,no,-260,yes,no,11,jul,183,2,-1,0,no
2221,47,married,no,761,yes,no,11,jul,80,2,-1,0,no
2222,41,married,no,-172,yes,yes,11,jul,132,2,-1,0,no
2223,34,divorced,no,46,yes,no,11,jul,31,2,-1,0,no
2224,41,divorced,no,1499,no,yes,11,jul,59,2,-1,0,no
2225,56,married,no,107,no,no,11,jul,52,4,-1,0,no
2226,35,single,no,167,no,yes,11,jul,614,2,-1,0,yes
2227,32,married,no,0,yes,yes,11,jul,85,2,-1,0,no
2228,55,married,no,991,no,no,11,jul,593,2,-1,0,no
2229,35,single,no,0,no,yes,11,jul,71,3,-1,0,no
2230,56,married,no,0,yes,yes,11,jul,118,2,-1,0,no
2231,37,married,no,986,no,no,11,jul,970,2,-1,0,no
2232,49,single,no,-195,yes,no,11,jul,64,2,-1,0,no
2233,41,married,no,488,no,yes,11,jul,178,2,-1,0,no
2234,31,married,no,1661,yes,no,11,jul,100,2,-1,0,no
2235,55,divorced,no,410,no,yes,11,jul,221,2,-1,0,no
2236,28,married,no,565,no,no,11,jul,189,2,-1,0,no
2237,35,married,no,0,no,no,11,jul,271,2,-1,0,no
2238,40,married,no,178,yes,no,11,jul,595,2,-1,0,no
2239,49,married,no,0,yes,no,11,jul,178,2,-1,0,no
2240,58,married,no,2769,yes,no,11,jul,94,2,-1,0,no
2241,44,married,no,1074,yes,no,11,jul,911,2,-1,0,yes
2242,25,single,no,184,no,yes,11,jul,437,7,-1,0,no
2243,36,married,no,-608,yes,no,11,jul,135,2,-1,0,no
2244,38,married,no,84,no,yes,11,jul,328,2,-1,0,no
2245,29,married,no,93,yes,yes,11,jul,161,4,-1,0,no
2246,44,married,yes,0,yes,no,11,jul,96,2,-1,0,no
2247,46,married,no,853,no,no,11,jul,1187,3,-1,0,no
2248,35,married,no,0,no,no,14,jul,125,2,-1,0,no
2249,55,divorced,no,935,no,no,14,jul,65,2,-1,0,no
2250,34,married,no,1906,yes,no,14,jul,68,3,-1,0,no
2251,32,divorced,no,187,yes,no,14,jul,90,2,-1,0,no
2252,45,married,no,-149,yes,no,14,jul,287,2,-1,0,no
2253,31,married,no,78,yes,yes,14,jul,97,2,-1,0,no
2254,33,single,no,-104,no,yes,14,jul,231,2,-1,0,no
2255,37,married,no,689,yes,no,14,jul,367,2,-1,0,no
2256,58,married,no,226,yes,no,14,jul,306,2,-1,0,no
2257,44,single,no,0,no,yes,14,jul,289,3,-1,0,no
2258,40,married,no,992,yes,yes,14,jul,297,3,-1,0,no
2259,40,married,no,1749,no,no,14,jul,767,12,-1,0,no
2260,42,married,no,-336,yes,no,14,jul,151,2,-1,0,no
2261,35,married,no,1266,yes,no,14,jul,84,2,-1,0,no
2262,25,married,no,-559,yes,no,14,jul,189,3,-1,0,no
2263,31,married,no,6,yes,no,14,jul,155,2,-1,0,no
2264,39,single,no,287,yes,no,14,jul,84,3,-1,0,no
2265,60,married,no,0,no,no,14,jul,363,3,-1,0,no
2266,55,married,no,34,yes,yes,14,jul,97,3,-1,0,no
2267,28,single,no,62,no,no,14,jul,467,3,-1,0,no
2268,32,married,no,8300,no,yes,14,jul,460,3,-1,0,no
2269,35,married,no,1140,yes,no,14,jul,69,2,-1,0,no
2270,48,married,no,308,yes,no,14,jul,125,5,-1,0,no
2271,36,married,no,0,yes,yes,14,jul,119,2,-1,0,no
2272,59,married,no,2291,no,yes,14,jul,127,3,-1,0,no
2273,32,single,no,47,yes,no,14,jul,213,3,-1,0,no
2274,32,married,no,-169,no,no,14,jul,310,3,-1,0,no
2275,37,married,no,577,no,no,14,jul,76,2,-1,0,no
2276,33,married,no,0,yes,no,14,jul,305,3,-1,0,no
2277,35,single,no,417,yes,no,14,jul,201,3,-1,0,no
2278,50,married,no,6739,yes,no,14,jul,68,3,-1,0,no
2279,52,married,no,248,no,yes,14,jul,245,3,-1,0,no
2280,29,married,no,627,yes,no,14,jul,140,2,-1,0,no
2281,41,married,no,3016,yes,no,14,jul,80,3,-1,0,no
2282,45,married,no,144,yes,yes,14,jul,154,4,-1,0,no
2283,53,married,no,0,yes,no,14,jul,85,3,-1,0,no
2284,35,married,no,-102,yes,no,14,jul,334,3,-1,0,no
2285,31,married,yes,0,no,no,14,jul,118,4,-1,0,no
2286,57,married,no,1276,yes,no,14,jul,103,4,-1,0,no
2287,53,single,no,118,no,no,14,jul,431,3,-1,0,no
2288,40,married,no,0,no,no,14,jul,109,8,-1,0,no
2289,51,divorced,no,-2282,yes,yes,14,jul,301,6,-1,0,no
2290,34,divorced,no,0,yes,yes,14,jul,194,3,-1,0,no
2291,30,married,no,-287,yes,no,14,jul,244,3,-1,0,no
2292,50,married,no,305,yes,no,14,jul,111,3,-1,0,no
2293,58,married,no,1987,no,no,14,jul,185,4,-1,0,no
2294,36,married,no,4324,yes,no,14,jul,565,4,-1,0,no
2295,46,married,no,211,yes,no,14,jul,36,2,-1,0,no
2296,39,married,no,0,yes,no,14,jul,894,7,-1,0,yes
2297,34,married,no,0,yes,no,14,jul,78,4,-1,0,no
2298,30,single,no,638,no,no,14,jul,358,6,-1,0,no
2299,47,married,no,530,yes,no,14,jul,457,3,-1,0,no
2300,51,married,no,1537,no,yes,14,jul,400,3,-1,0,no
2301,52,married,no,25,no,yes,15,jul,170,3,-1,0,no
2302,37,married,no,0,yes,yes,15,jul,101,3,-1,0,no
2303,37,married,no,0,yes,no,15,jul,129,2,-1,0,no
2304,32,divorced,no,0,no,no,15,jul,175,4,-1,0,no
2305,42,married,no,-145,yes,no,15,jul,231,3,-1,0,no
2306,39,married,no,1930,yes,no,15,jul,92,3,-1,0,no
2307,52,single,no,0,no,no,15,jul,131,2,-1,0,no
2308,38,married,no,7752,yes,no,15,jul,138,4,-1,0,no
2309,34,married,no,223,yes,no,15,jul,202,3,-1,0,no
2310,41,married,no,402,yes,no,15,jul,368,2,-1,0,no
2311,45,married,no,557,yes,no,15,jul,80,4,-1,0,no
2312,37,single,no,24,no,no,15,jul,280,5,-1,0,no
2313,41,married,no,4,yes,no,15,jul,63,2,-1,0,no
2314,29,married,no,0,yes,no,15,jul,317,3,-1,0,no
2315,41,married,no,0,yes,yes,15,jul,368,4,-1,0,no
2316,42,single,no,-178,yes,no,15,jul,178,3,-1,0,no
2317,53,married,no,38,no,yes,15,jul,321,5,-1,0,no
2318,41,married,no,1838,yes,no,15,jul,135,1,-1,0,no
2319,42,married,no,1,no,no,15,jul,462,1,-1,0,no
2320,32,married,no,217,yes,yes,15,jul,317,5,-1,0,no
2321,45,divorced,no,-207,no,no,15,jul,878,2,-1,0,yes
2322,52,single,no,217,no,yes,15,jul,193,6,-1,0,no
2323,32,divorced,no,222,no,yes,15,jul,820,4,-1,0,yes
2324,51,married,no,-799,no,yes,15,jul,1001,3,-1,0,yes
2325,37,single,no,1020,yes,no,15,jul,348,1,-1,0,no
2326,36,married,no,287,yes,yes,15,jul,119,5,-1,0,no
2327,27,single,no,454,no,yes,15,jul,331,2,-1,0,no
2328,36,married,no,-231,no,yes,15,jul,779,2,-1,0,no
2329,43,married,no,1,yes,yes,15,jul,61,2,-1,0,no
2330,31,married,no,31,yes,no,15,jul,211,6,-1,0,no
2331,36,married,no,84,no,yes,15,jul,306,14,-1,0,no
2332,48,married,no,3064,yes,no,15,jul,159,2,-1,0,no
2333,54,married,no,4104,no,no,15,jul,68,8,-1,0,no
2334,41,divorced,no,664,no,yes,15,jul,955,5,-1,0,yes
2335,44,divorced,no,-1,no,yes,15,jul,194,5,-1,0,no
2336,36,divorced,no,7051,no,yes,15,jul,106,13,-1,0,no
2337,55,married,no,4459,no,no,15,jul,85,8,-1,0,no
2338,39,married,no,345,yes,no,15,jul,179,3,-1,0,no
2339,30,married,no,0,no,no,15,jul,127,5,-1,0,no
2340,36,married,no,297,yes,yes,15,jul,157,5,-1,0,no
2341,50,married,no,219,yes,no,15,jul,419,7,-1,0,no
2342,46,divorced,no,-563,no,yes,15,jul,769,4,-1,0,yes
2343,39,married,no,285,yes,no,15,jul,838,3,-1,0,yes
2344,40,married,no,884,no,no,15,jul,166,4,-1,0,no
2345,31,married,no,0,no,yes,15,jul,624,6,-1,0,no
2346,44,married,no,764,no,yes,15,jul,97,5,-1,0,no
2347,52,married,no,82,yes,yes,15,jul,1142,4,-1,0,no
2348,36,married,no,0,yes,no,16,jul,276,4,-1,0,no
2349,44,married,no,345,yes,no,16,jul,208,8,-1,0,no
2350,32,single,no,210,yes,no,16,jul,298,2,-1,0,no
2351,28,single,no,0,yes,no,16,jul,767,5,-1,0,yes
2352,29,married,no,0,yes,no,16,jul,186,4,-1,0,no
2353,48,married,no,300,no,yes,16,jul,52,8,-1,0,no
2354,37,single,no,2265,yes,no,16,jul,64,1,-1,0,no
2355,28,single,no,0,no,yes,16,jul,133,1,-1,0,no
2356,29,single,no,694,yes,yes,16,jul,1806,4,-1,0,yes
2357,26,divorced,no,1,no,no,16,jul,92,1,-1,0,no
2358,35,married,no,-273,yes,no,16,jul,344,3,-1,0,no
2359,46,married,no,327,no,yes,16,jul,145,4,-1,0,no
2360,32,divorced,no,8,yes,no,16,jul,226,1,-1,0,no
2361,31,single,no,38279,no,no,16,jul,225,2,-1,0,no
2362,27,single,no,151,yes,no,16,jul,496,1,-1,0,yes
2363,25,single,no,130,yes,no,16,jul,49,1,-1,0,no
2364,28,married,no,0,yes,no,16,jul,129,2,-1,0,no
2365,39,married,no,597,no,no,16,jul,686,6,-1,0,yes
2366,39,married,yes,0,no,no,16,jul,528,9,-1,0,no
2367,45,married,no,318,no,no,16,jul,63,2,-1,0,no
2368,36,single,no,0,yes,no,16,jul,155,2,-1,0,no
2369,36,divorced,no,17,yes,no,16,jul,329,1,-1,0,no
2370,47,divorced,no,28,yes,no,16,jul,142,1,-1,0,no
2371,30,married,no,319,yes,yes,16,jul,91,2,-1,0,no
2372,26,single,no,74,no,yes,16,jul,419,2,-1,0,no
2373,28,single,no,1,yes,no,16,jul,241,2,-1,0,no
2374,31,divorced,no,1210,no,no,16,jul,350,1,-1,0,no
2375,26,single,no,55,no,yes,16,jul,165,5,-1,0,no
2376,31,single,no,574,yes,no,16,jul,410,2,-1,0,no
2377,47,divorced,no,25,no,yes,16,jul,81,6,-1,0,no
2378,48,married,no,268,no,no,16,jul,128,1,-1,0,no
2379,38,married,no,4,yes,no,16,jul,158,1,-1,0,no
2380,38,married,no,217,no,yes,16,jul,93,3,-1,0,no
2381,54,married,yes,381,yes,yes,16,jul,198,1,-1,0,no
2382,40,married,no,0,yes,no,16,jul,87,5,-1,0,no
2383,51,divorced,no,1927,no,yes,16,jul,322,4,-1,0,no
2384,32,married,no,91,yes,no,16,jul,110,6,-1,0,no
2385,27,married,no,119,yes,no,16,jul,781,2,-1,0,yes
2386,38,married,no,123,yes,yes,16,jul,202,6,-1,0,no
2387,31,single,no,0,yes,no,16,jul,1056,2,-1,0,no
2388,25,single,no,195,no,no,16,jul,1339,3,-1,0,no
2389,31,married,yes,-1038,yes,no,16,jul,255,2,-1,0,no
2390,32,married,no,0,yes,no,16,jul,524,4,-1,0,no
2391,45,married,no,-312,yes,no,16,jul,268,1,-1,0,no
2392,29,married,no,16,yes,no,16,jul,605,6,-1,0,no
2393,33,single,no,92,yes,no,17,jul,63,11,-1,0,no
2394,36,married,no,522,yes,no,17,jul,185,1,-1,0,no
2395,59,married,no,120,no,yes,17,jul,102,2,-1,0,no
2396,49,married,no,78,no,yes,17,jul,257,2,-1,0,no
2397,37,single,no,43,yes,no,17,jul,36,2,-1,0,no
2398,34,married,no,808,yes,yes,17,jul,20,3,-1,0,no
2399,39,married,no,0,yes,no,17,jul,69,1,-1,0,no
2400,26,married,no,-11,yes,yes,17,jul,1150,3,-1,0,yes
2401,26,married,no,-142,yes,no,17,jul,126,1,-1,0,no
2402,34,married,no,40,yes,no,17,jul,302,2,-1,0,no
2403,27,single,no,180,no,yes,17,jul,114,1,-1,0,no
2404,29,married,no,723,no,yes,17,jul,235,1,-1,0,no
2405,55,married,no,119,no,yes,17,jul,521,1,-1,0,no
2406,52,married,no,1405,no,yes,17,jul,753,2,-1,0,yes
2407,42,single,no,168,yes,no,17,jul,295,1,-1,0,no
2408,31,single,no,187,no,no,17,jul,86,1,-1,0,no
2409,42,married,no,5639,yes,no,17,jul,430,2,-1,0,no
2410,29,married,no,727,yes,no,17,jul,87,1,-1,0,no
2411,48,married,no,461,no,yes,17,jul,284,1,-1,0,no
2412,34,married,no,-191,yes,no,17,jul,156,6,-1,0,no
2413,26,single,no,82,yes,no,17,jul,200,1,-1,0,no
2414,32,married,no,1031,yes,no,17,jul,84,1,-1,0,no
2415,27,married,no,1,yes,no,17,jul,259,1,-1,0,no
2416,26,single,no,-189,no,yes,17,jul,538,2,-1,0,yes
2417,39,divorced,no,282,yes,no,17,jul,243,1,-1,0,no
2418,38,divorced,no,1803,no,yes,17,jul,172,1,-1,0,no
2419,36,married,no,25,yes,no,17,jul,393,1,-1,0,no
2420,38,married,no,37,no,no,17,jul,96,1,-1,0,no
2421,34,single,no,1396,yes,no,17,jul,630,1,-1,0,no
2422,29,married,no,453,yes,no,17,jul,384,4,-1,0,no
2423,34,married,no,1,yes,no,17,jul,54,3,-1,0,no
2424,33,married,no,0,yes,no,17,jul,1448,7,-1,0,yes
2425,32,married,no,2456,yes,no,17,jul,1151,1,-1,0,no
2426,49,married,no,388,no,no,17,jul,265,2,-1,0,no
2427,38,single,no,2707,yes,no,17,jul,120,3,-1,0,no
2428,48,divorced,no,0,no,no,17,jul,186,2,-1,0,no
2429,35,married,no,-67,yes,no,17,jul,160,6,-1,0,no
2430,42,divorced,no,1699,no,yes,17,jul,207,2,-1,0,no
2431,40,married,no,355,yes,no,17,jul,1390,2,-1,0,no
2432,31,married,no,-120,yes,no,17,jul,231,2,-1,0,no
2433,27,single,no,2,yes,no,17,jul,25,1,-1,0,no
2434,36,married,no,708,yes,no,17,jul,59,3,-1,0,no
2435,52,married,no,3798,yes,no,17,jul,1208,1,-1,0,yes
2436,31,married,no,2,yes,no,17,jul,234,1,-1,0,no
2437,45,married,no,307,no,yes,17,jul,147,3,-1,0,no
2438,42,divorced,no,301,yes,no,17,jul,1175,2,-1,0,yes
2439,56,divorced,no,864,no,no,17,jul,46,6,-1,0,no
2440,40,married,no,2977,yes,no,17,jul,1018,1,-1,0,no
2441,53,single,no,0,yes,no,17,jul,155,6,-1,0,no
2442,50,divorced,no,8016,no,no,17,jul,903,4,-1,0,no
2443,45,divorced,no,0,no,no,17,jul,395,3,-1,0,no
2444,35,married,no,449,yes,no,17,jul,43,8,-1,0,no
2445,56,divorced,no,212,no,yes,17,jul,27,1,-1,0,no
2446,33,single,no,92,no,no,18,jul,157,3,-1,0,no
2447,46,divorced,no,709,yes,no,18,jul,100,4,-1,0,no
2448,43,married,no,624,yes,no,18,jul,400,6,-1,0,no
2449,51,married,no,598,yes,no,18,jul,53,4,-1,0,no
2450,43,married,no,1050,yes,yes,18,jul,67,11,-1,0,no
2451,34,married,no,1602,yes,no,18,jul,287,2,-1,0,no
2452,46,single,no,69,no,yes,18,jul,103,2,-1,0,no
2453,34,married,no,-102,yes,no,18,jul,185,1,-1,0,no
2454,43,married,no,704,no,no,18,jul,116,1,-1,0,no
2455,34,single,no,4963,yes,no,18,jul,226,1,-1,0,no
2456,26,married,no,-384,yes,yes,18,jul,143,1,-1,0,no
2457,44,married,no,3286,yes,no,18,jul,569,1,-1,0,no
2458,30,married,no,501,yes,no,18,jul,94,1,-1,0,no
2459,43,single,no,317,yes,no,18,jul,106,1,-1,0,no
2460,27,married,no,33,yes,no,18,jul,337,1,-1,0,no
2461,58,divorced,no,-158,no,no,18,jul,11,3,-1,0,no
2462,32,married,no,102,yes,no,18,jul,560,1,-1,0,yes
2463,30,married,no,-27,yes,no,18,jul,65,1,-1,0,no
2464,52,married,no,2133,no,yes,18,jul,90,1,-1,0,no
2465,48,married,no,2392,yes,no,18,jul,133,5,-1,0,no
2466,31,single,no,622,no,no,18,jul,420,1,-1,0,yes
2467,30,divorced,no,10,yes,no,18,jul,658,2,-1,0,yes
2468,30,married,no,24,yes,no,18,jul,112,3,-1,0,no
2469,45,married,no,24,yes,no,18,jul,111,1,-1,0,no
2470,53,single,no,530,no,yes,18,jul,744,4,-1,0,no
2471,50,married,yes,161,no,yes,18,jul,642,1,-1,0,no
2472,57,married,no,137,no,yes,18,jul,54,7,-1,0,no
2473,28,single,no,458,no,no,18,jul,328,3,-1,0,no
2474,43,married,no,104,yes,no,18,jul,635,3,-1,0,yes
2475,30,single,no,53,yes,no,18,jul,352,5,-1,0,no
2476,41,married,no,4824,no,yes,18,jul,168,7,-1,0,no
2477,33,married,no,-27,yes,no,18,jul,216,2,-1,0,no
2478,33,married,no,0,yes,no,18,jul,351,2,-1,0,no
2479,26,married,no,0,yes,no,18,jul,788,6,-1,0,no
2480,43,single,no,-50,yes,yes,18,jul,30,2,-1,0,no
2481,31,single,no,24,no,no,18,jul,135,2,-1,0,no
2482,42,married,no,0,yes,no,18,jul,177,5,-1,0,no
2483,29,married,no,-193,no,no,18,jul,126,2,-1,0,no
2484,34,married,no,584,yes,no,18,jul,154,2,-1,0,no
2485,33,married,no,137,no,yes,18,jul,305,12,-1,0,no
2486,28,single,no,-193,no,no,18,jul,580,7,-1,0,no
2487,34,married,no,430,yes,no,21,jul,82,4,-1,0,no
2488,60,divorced,no,2047,yes,no,21,jul,241,3,-1,0,no
2489,51,married,no,1752,no,yes,21,jul,335,8,-1,0,no
2490,59,married,no,161,yes,no,21,jul,272,2,-1,0,no
2491,34,married,no,0,no,no,21,jul,589,2,-1,0,no
2492,58,married,no,64,no,yes,21,jul,78,2,-1,0,no
2493,35,married,no,0,no,no,21,jul,145,3,-1,0,no
2494,52,married,no,592,no,no,21,jul,122,2,-1,0,no
2495,59,married,no,-187,yes,no,21,jul,118,7,-1,0,no
2496,35,single,no,-67,no,yes,21,jul,84,1,-1,0,no
2497,35,married,no,2278,yes,no,21,jul,195,1,-1,0,no
2498,50,divorced,no,2790,no,no,21,jul,236,2,-1,0,no
2499,38,married,no,1482,yes,yes,21,jul,361,1,-1,0,no
2500,25,married,no,895,no,no,21,jul,317,3,-1,0,no
2501,47,married,no,1229,no,yes,21,jul,89,20,-1,0,no
2502,28,married,no,503,no,yes,21,jul,553,2,-1,0,no
2503,31,single,no,324,yes,no,21,jul,167,4,-1,0,no
2504,29,single,no,-229,yes,no,21,jul,416,4,-1,0,no
2505,31,single,no,5691,yes,no,21,jul,357,1,-1,0,no
2506,37,married,no,-1884,yes,no,21,jul,193,1,-1,0,no
2507,39,married,no,230,yes,yes,21,jul,38,1,-1,0,no
2508,35,married,no,-360,yes,no,21,jul,169,1,-1,0,no
2509,33,married,no,1034,yes,no,21,jul,141,6,-1,0,no
2510,35,divorced,no,244,no,no,21,jul,54,10,-1,0,no
2511,34,single,no,181,yes,no,21,jul,296,1,-1,0,no
2512,35,single,no,-86,yes,no,21,jul,369,1,-1,0,no
2513,49,divorced,no,351,yes,no,21,jul,356,2,-1,0,no
2514,32,single,no,64,yes,no,21,jul,204,3,-1,0,no
2515,49,married,no,503,yes,no,21,jul,507,1,-1,0,no
2516,46,single,no,2154,yes,no,21,jul,87,4,-1,0,no
2517,43,married,no,3215,yes,no,21,jul,228,3,-1,0,no
2518,33,married,no,327,yes,no,21,jul,81,1,-1,0,no
2519,33,single,no,119,no,yes,21,jul,202,3,-1,0,no
